format,operation,file_size_mb,variant_count,sample_count,het_count,time_seconds,memory_mb,variants_per_second
VCF,variant_count,0.0005025863647460938,6,2,0,0.0043766769813373685,0.0,1370.9030905375607
VCF,iter_all_variants,0.0005025863647460938,6,1,0,0.00018470198847353458,0.0,32484.761261028452
VCF,iter_het_only,0.0005025863647460938,6,1,3,0.00011041900143027306,0.0,54338.47365291431
VCF,to_bed_het,0.0005025863647460938,6,1,3,0.08203769696410745,0.0,73.13710918317315
VCF,variant_count,0.0005025863647460938,6,2,0,0.0037609109422191978,0.0,1595.358170448882
VCF,iter_all_variants,0.0005025863647460938,6,1,0,0.00017486594151705503,0.0,34311.99894014128
VCF,iter_het_only,0.0005025863647460938,6,1,3,0.00010006700176745653,0.0,59959.82585691201
VCF,to_bed_het,0.0005025863647460938,6,1,3,0.08091909694485366,0.0,74.14813346334053
VCF,variant_count,0.0005025863647460938,6,2,0,0.003939261077903211,0.0,1523.1282926780975
VCF,iter_all_variants,0.0005025863647460938,6,1,0,0.00013245700392872095,0.0,45297.71791628911
VCF,iter_het_only,0.0005025863647460938,6,1,3,9.798898827284575e-05,0.0,61231.370032041574
VCF,to_bed_het,0.0005025863647460938,6,1,3,0.07947992300614715,0.0,75.49076261103005
VCF,variant_count,0.0005025863647460938,6,2,0,0.004455288988538086,0.0,1346.7139876753045
VCF,iter_all_variants,0.0005025863647460938,6,1,0,0.00015211990103125572,0.0,39442.571020127034
VCF,iter_het_only,0.0005025863647460938,6,1,3,0.00012532190885394812,0.0,47876.704519338935
VCF,to_bed_het,0.0005025863647460938,6,1,3,0.0798081619432196,0.0,75.1802804864591
VCF,variant_count,0.0005025863647460938,6,2,0,0.004170258995145559,0.0,1438.7595607333676
VCF,iter_all_variants,0.0005025863647460938,6,1,0,0.00014371704310178757,0.0,41748.70196675631
VCF,iter_het_only,0.0005025863647460938,6,1,3,0.00012980494648218155,0.0,46223.19998278052
VCF,to_bed_het,0.0005025863647460938,6,1,3,0.07800665393006057,0.0,76.91651542161388
cyvcf2,variant_count,0.0005025863647460938,6,2,0,0.003736495040357113,0.0,1605.7829423551314
cyvcf2,iter_all_variants,0.0005025863647460938,6,1,0,0.00034138199407607317,0.0,17575.619406168702
cyvcf2,iter_het_only,0.0005025863647460938,6,1,3,0.003154124948196113,0.0,1902.2708670534696
cyvcf2,to_bed_het,0.0005025863647460938,6,1,3,0.08019068301655352,0.0,74.8216597526852
cyvcf2,variant_count,0.0005025863647460938,6,2,0,0.0035843729274347425,0.0,1673.9329644178708
cyvcf2,iter_all_variants,0.0005025863647460938,6,1,0,0.0002874169731512666,0.0,20875.59386008223
cyvcf2,iter_het_only,0.0005025863647460938,6,1,3,0.0029761180048808455,0.0,2016.0490915212285
cyvcf2,to_bed_het,0.0005025863647460938,6,1,3,0.08152793499175459,0.0,73.5944066362875
cyvcf2,variant_count,0.0005025863647460938,6,2,0,0.0031035919673740864,0.0,1933.2438229876368
cyvcf2,iter_all_variants,0.0005025863647460938,6,1,0,0.0003605779493227601,0.0,16639.952640668238
