timestamp	n_reads	seed	total_s	unified_s	remap_s	filter_s
2025-12-15_18-34-40	1000000	42	16.0	10.0	5.0	1.0
2025-12-15_18-34-40	2000000	42	22.0	10.0	11.0	1.0
2025-12-15_18-34-40	3000000	42	21.0	10.0	10.0	1.0
2025-12-15_18-34-40	4000000	42	32.0	13.0	17.0	2.0
2025-12-15_18-34-40	5000000	42	33.0	13.0	17.0	3.0
2025-12-15_18-34-40	6000000	42	41.0	12.0	24.0	5.0
2025-12-15_18-34-40	7000000	42	49.0	14.0	30.0	5.0
2025-12-15_18-34-40	8000000	42	49.0	15.0	28.0	6.0
2025-12-15_18-34-40	9000000	42	53.0	16.0	34.0	3.0
2025-12-15_18-34-40	10000000	42	55.0	18.0	34.0	3.0
2025-12-15_18-34-40	11000000	42	48.0	11.0	30.0	7.0
2025-12-15_18-34-40	12000000	42	55.0	14.0	34.0	7.0
2025-12-15_18-34-40	13000000	42	59.0	13.0	38.0	8.0
2025-12-15_18-34-40	14000000	42	61.0	16.0	35.0	10.0
2025-12-15_18-34-40	15000000	42	62.0	16.0	37.0	9.0
2025-12-15_18-34-40	16000000	42	70.0	17.0	39.0	14.0
2025-12-15_18-34-40	17000000	42	68.0	14.0	42.0	12.0
2025-12-15_18-34-40	18000000	42	69.0	13.0	44.0	11.0
2025-12-15_18-34-40	19000000	42	75.0	17.0	50.0	8.0
2025-12-15_18-34-40	20000000	42	72.0	15.0	49.0	8.0
2025-12-15_18-34-40	21000000	42	68.0	11.0	45.0	12.0
2025-12-15_18-34-40	22000000	42	94.0	17.0	58.0	19.0
2025-12-15_18-34-40	23000000	42	113.0	20.0	74.0	19.0
2025-12-15_18-34-40	24000000	42	97.0	15.0	62.0	20.0
2025-12-15_18-34-40	25000000	42	127.0	19.0	80.0	27.0
2025-12-15_18-34-40	26000000	42	135.0	19.0	91.0	25.0
2025-12-15_18-34-40	27000000	42	144.0	23.0	90.0	31.0
2025-12-15_18-34-40	28000000	42	144.0	21.0	89.0	33.0
2025-12-15_18-34-40	29000000	42	135.0	21.0	86.0	28.0
2025-12-15_18-34-40	30000000	42	141.0	22.0	96.0	23.0
2025-12-15_18-34-40	31000000	42	118.0	23.0	77.0	18.0
2025-12-15_18-34-40	32000000	42	99.0	14.0	61.0	24.0
2025-12-15_18-34-40	33000000	42	107.0	13.0	66.0	28.0
2025-12-15_18-34-40	34000000	42	104.0	18.0	67.0	19.0
